ticker,date,text,source,sentiment_label,sentiment_score,relevance_score,url
AAPL,2026-01-28,"Apple’s Creator Studio Isn’t an Adobe Killer. It’s Something Else Entirely. Apple has launched Creator Studio, a subscription service bundling its creative and productivity apps for $12.99 a month, significantly less than Adobe's Creative Cloud. While seemingly positioned to undercut Adobe, the author argues that Apple is targeting ""creators"" rather than established professionals, recognizing different needs and a market underserved by existing professional tools. The new bundle, including Final Cut Pro and Logic Pro, aims to expand Apple's reach to a broader creative audience.",alphavantage,Somewhat-Bullish,0.298998,0.859908,https://www.inc.com/jason-aten/apples-creator-studio-isnt-an-adobe-killer-its-something-else-entirely/91293646
AAPL,2026-01-28,"MP vs. LYSDY: Which Rare-Earth Stock Boasts More Upside?. This article compares MP Materials (MP) and Lynas Rare Earths Limited (LYSDY), two key players in the rare earth sector, highlighting their fundamentals, growth potential, and challenges. While MP Materials is the only fully integrated rare earth producer in the U.S. and has significant government backing, high costs are impacting its current profitability. Lynas is recognized for its environmentally responsible production and integrated supply chain, with stronger growth projections and more attractive valuation, making it the preferred choice for investors according to Zacks Investment Research.",alphavantage,Neutral,0.140391,0.705905,https://www.theglobeandmail.com/investing/markets/stocks/AAPL/pressreleases/37277570/mp-vs-lysdy-which-rare-earth-stock-boasts-more-upside/
AAPL,2026-01-28,"This Apple Supplier’s Stock Is Tumbling. Blame Its Merger Partner Qorvo.. Shares of Skyworks Solutions (SWKS) experienced a decline after its merger partner Qorvo (QRVO) released its earnings report. While Qorvo surpassed earnings expectations for the previous quarter, its outlook for the current period was disappointing, impacting Skyworks' stock. The two chip makers had previously agreed to a merger valued at $22 billion.",alphavantage,Somewhat-Bearish,-0.24058,0.703123,https://www.barrons.com/articles/skyworks-stock-earningsmerger-qorvo-81528bf9?gaa_at=eafs&gaa_n=AWEtsqdH9DLnpHYECQpZZS2ave556Ms7SRsge-GgJron-9l780T2qyO_XIzq&gaa_ts=697a5835&gaa_sig=OILaRxqZK6gg6zfFzrPTIr373OJ0s9hQCt1mM8RfJwwKwkwyb2O9SmADC4andoSE2q-HVHE2wobFm0TSoLRU-A%3D%3D
AAPL,2026-01-28,"Google stock price today: Alphabet Class C inches up as regulators circle and a $135 million Android settlement lands. Alphabet Inc.'s Class C shares (GOOG) rose slightly as Google agreed to a $135 million settlement for an Android data use lawsuit, while facing new regulatory scrutiny in Europe and Britain regarding its Search and AI services. Investors are also anticipating Alphabet's earnings report on February 4th, amidst high expectations for Big Tech. The company's heavy investment in AI and potential regulatory changes pose both opportunities and risks for its stock performance.",alphavantage,Somewhat-Bullish,0.309634,0.62978,https://ts2.tech/en/google-stock-price-today-alphabet-class-c-inches-up-as-regulators-circle-and-a-135-million-android-settlement-lands/
AAPL,2026-01-28,"Lianhe Sowell International Group Receives Nasdaq Minimum Bid Price Deficiency Notice. Lianhe Sowell International Group (LHSW) has received a Nasdaq deficiency notice because its stock price fell below the minimum $1 bid price requirement. The company has until July 21, 2026, with a potential 180-day extension, to regain compliance by raising its share price. TipRanks' AI Analyst, Spark, rates LHSW as Neutral, citing improving profitability and stable balance sheet against negative cash flow and weak technicals.",alphavantage,Neutral,0.038688,0.624857,https://www.tipranks.com/news/company-announcements/lianhe-sowell-international-group-receives-nasdaq-minimum-bid-price-deficiency-notice
AAPL,2026-01-28,"Qorvo, Inc. (NASDAQ:QRVO) Q3 2026 Earnings Call Transcript. Qorvo, Inc. (NASDAQ:QRVO) reported its Q3 2026 earnings, missing EPS expectations at $1.75 versus $1.87, but exceeding revenue and gross margin guidance. The company discussed strategic shifts, including reducing exposure to lower-margin mass-tier Android business, which is expected to result in a $300 million decline in Android revenue for fiscal 2027. Qorvo also highlighted growth in its High-Performance Analog (HPA) segment, particularly in defense, aerospace, and data center markets, and anticipates achieving gross margins above 50% and EPS approaching $7 in fiscal year 2027 due to improved product mix and operational efficiency.",alphavantage,Neutral,0.054488,0.70544,https://www.insidermonkey.com/blog/qorvo-inc-nasdaqqrvo-q3-2026-earnings-call-transcript-1683071/
AAPL,2026-01-28,"VeriSign, Inc. $VRSN Stock Position Reduced by J. Safra Sarasin Holding AG. J. Safra Sarasin Holding AG significantly reduced its stake in VeriSign, Inc. (NASDAQ:VRSN) by 36.4% in the third quarter, selling 5,450 shares and now owning 9,539 shares valued at $2.67 million. Despite this, other institutional investors either increased their positions or acquired new ones in VRSN. The stock currently has an average ""Hold"" rating from analysts with a consensus price target of $282.00, and recent insider transactions show executives selling shares.",alphavantage,Neutral,0.114423,0.747097,https://www.marketbeat.com/instant-alerts/filing-verisign-inc-vrsn-stock-position-reduced-by-j-safra-sarasin-holding-ag-2026-01-28/
AAPL,2026-01-28,"Jim Cramer on Apple: ""Anyone Who Makes Phones or Computers Is a Victim of the Memory Shortage"". Jim Cramer commented on Apple's recent stock decline, attributing it to a memory shortage affecting all phone and computer manufacturers. He noted a back-and-forth flow of money between ""Magnificent Seven"" stocks and storage plays but believes Apple is suffering because it must purchase expensive storage devices. Despite the stock fall, Cramer expressed that he is not a ""believer"" in selling Apple, while recognizing the current market dynamics.",alphavantage,Neutral,0.030568,1.0,https://finviz.com/news/289719/jim-cramer-on-apple-anyone-who-makes-phones-or-computers-is-a-victim-of-the-memory-shortage
AAPL,2026-01-28,"Apple Sued by App Developer Over its Continuity Camera. Reincubate, the developer of the Camo smartphone webcam app, is suing Apple for anticompetitive conduct and patent infringement. The lawsuit alleges that Apple copied Camo's technology to create its Continuity Camera feature, which allows iPhones to function as webcams for Macs, and then used its control over the iOS ecosystem to disadvantage Camo. Reincubate claims Apple actively encouraged Camo's development before integrating similar functionality and deploying obstacles to suppress competition.",alphavantage,Bearish,-0.410255,1.0,https://petapixel.com/2026/01/28/apple-sued-by-app-developer-over-its-continuity-camera/
AAPL,2026-01-28,"TSMC’s Global Fab Expansion Reframes Supply Risk And AI Growth Story. TSMC is expanding its global manufacturing footprint with a ""gigafab cluster"" in Arizona and considering facilities in Japan and the UAE. This move, supported by a U.S. Taiwan trade agreement, aims to diversify the chip supply chain and position TSMC closer to key customers for AI and high-performance computing. While offering advantages like reduced geopolitical exposure and stronger customer relationships, the expansion also presents risks related to high capital expenditure and execution challenges in new regions.",alphavantage,Somewhat-Bullish,0.202078,0.562105,https://simplywall.st/stocks/us/semiconductors/nyse-tsm/taiwan-semiconductor-manufacturing/news/tsmcs-global-fab-expansion-reframes-supply-risk-and-ai-growt
